"name","demand","degree","strength","closeness","betweenness","eccentricity","efficiency_based"
"3755",0.85103643,3,3,1.56883416795311e-06,20648.1417915402,177,7.99119194232962e-06
"376",0.51316325,3,3,1.24855791560747e-06,96340.9567945074,203,0.000142569879743325
"3761",2.04910079,3,3,1.60725450392893e-06,21825.0708957695,175,1.75689818174726e-05
"3762",2.05820043,3,3,1.62714864979205e-06,11592,174,1.9805732525452e-05
"3763",0.71836553,3,3,1.6474763134093e-06,34377.5,173,4.83201425612772e-05
"3765",1.17901729,3,3,1.60713051667639e-06,109.5,175,4.33665452982987e-06
"377",0.45708943,3,3,1.26049837584784e-06,132623.875842129,202,0.000185927826229536
"3774",0.73315629,3,3,1.6070581996127e-06,7683.5,175,0.000235470894294972
"3775",1.24919877,3,3,2.1379490227435e-06,7142880.2373992,138,0.00582581748898752
"378",0.68868408,3,3,1.27260949850277e-06,141144.425842143,201,0.000166514595146831
"3780",0.13142393,3,3,2.10446124739836e-06,272556.684772444,138,0.000353388187778727
"3784",0.75436779,3,3,2.1593468407676e-06,7419730.43329746,136,0.033651233224631
"3792",0,1,1,2.14553599780297e-06,0,135,3.93508681570831e-05
"3793",1.15828575,3,3,2.00319308978512e-06,13855.5353815304,128,0.000307937628393528
"3794",0.69715853,1,1,1.97289245763213e-06,0,129,1.55731018455364e-05
"3796",0.50782269,3,3,2.20511056424369e-06,7426024.06341972,132,0.0341210892692759
"3799",0,3,3,2.21758992327139e-06,7431126.96122192,131,0.0342613072646146
"3800",0,1,1,2.18051621540884e-06,0,132,4.68793140816161e-05
"3801",0.17267995,4,4,2.24473945309168e-06,7444483.19817517,129,0.0347888940269987
"3808",0,3,3,2.17306743680177e-06,4444176.79194063,127,0.00511691207571727
"3809",0,3,3,2.2195390461309e-06,4436754.70764733,129,0.00474432148902939
"3812",0.26972467,3,3,2.10487320243829e-06,280811.755887728,129,0.00195581322877371
"3816",0.32992664,3,3,1.9266857537002e-06,30659,125,0.00105114570706598
"3817",0.97113464,3,3,1.89865366468637e-06,15333,126,0.000522338734890658
"382",0.51552514,4,4,1.24203390504154e-06,21944.3023809524,203,0.000360390695719562
"3821",0,1,1,1.98189342169935e-06,0,123,3.15666302840675e-05
"3822",0.03795422,3,3,2.01247330957273e-06,4047190.77213798,122,0.00373078156796451
"3825",0.35711596,3,3,1.77218868847404e-06,15361,133,0.000268546075280513
"3828",0.04841605,3,3,1.94934053809596e-06,15333,125,0.000597614268460159
"3830",0,1,1,1.9206354998742e-06,0,126,2.31699253536049e-05
"3832",0.12466152,3,3,1.96262764439542e-06,4028126.27213798,125,0.00378097502926737
"3833",0.10207067,3,3,1.97890095798595e-06,4038011.43880465,124,0.00429278329175132
"3834",1.30701384,3,3,1.90544423526901e-06,50788.8463203463,127,0.000426030096679168
"3835",1.30701384,1,1,1.87800833460099e-06,0,128,1.7297415646193e-05
"3836",0.13163373,3,3,1.94664252829932e-06,4535366.84089721,126,0.0277446423060502
"3838",0.83467696,3,3,1.87809651162354e-06,35528.512987013,128,0.000348153652111352
"3839",0.76489435,1,1,1.85143699282198e-06,0,129,1.02833212514621e-05
"384",0.27260738,3,3,1.23681401656589e-06,14262.4357142857,204,4.19787564753489e-05
"3840",0.69112156,3,3,1.81573882412754e-06,35953,131,0.000324393556528745
"3845",0.92891737,3,3,1.75390287236673e-06,10063,134,0.000281762245893603
"3847",0.3854105,1,1,1.84120355794176e-06,0,130,1.41647724383425e-05
"3848",0.6667299,3,3,1.86756708300962e-06,58881,129,0.000451495652181797
"3849",0.15263368,3,3,1.92247430132478e-06,4034118.73808643,127,0.0272990774915618
"3852",0.61746336,1,1,1.87158669376724e-06,0,129,2.66513047574589e-05
"3853",0.91908072,3,3,1.89883392608599e-06,3957617.73808643,128,0.00860938906736306
"3854",0.90550464,3,3,1.99017252805646e-06,12042.8364717234,126,0.000313799696268934
"3856",1.03950576,3,3,1.98526930178079e-06,53633,123,0.00187399700665184
"3864",1.00072617,3,3,2.06054287062469e-06,33939.1635282766,127,0.000381650014652238
"3865",0.63952767,1,1,2.02849631625069e-06,0,128,2.72900331811553e-05
"3866",0.28619897,3,3,2.04747689422325e-06,4107587.77213799,121,0.0056516814959725
"3868",0.77613015,3,3,2.05269683309933e-06,35000.8364717234,124,0.000400538600574298
"3871",0.31744906,3,3,2.08545354443684e-06,4131984.44835262,123,0.00376746151961795
"3881",0.29817649,4,4,1.85555609160509e-06,102251.176505063,127,0.0011389616655026
"3886",0.32531281,3,3,1.80478375983382e-06,71886.1765050632,129,0.000685794188455192
"3889",0.43237546,3,3,1.75021002520302e-06,49407.1449809681,133,0.000463700330547512
"389",0.47048034,3,3,1.24831321676585e-06,26694.7420473346,203,-1.19250136620115e-05
"3891",0.13281644,3,3,1.76971104158113e-06,55415.176505063,131,0.000549511902758773
"3898",1.02802807,3,3,1.90925684086726e-06,136891.90377779,125,0.000946772877245092
"3904",0.3295494,3,3,2.12764146688113e-06,4173268.52375505,125,0.00430335379475212
"3909",0.43465287,3,3,2.0718131887484e-06,240872.823494937,130,0.00192327634555823
"3910",0.55054025,3,3,2.00872994032063e-06,218135.823494937,132,0.00163439435980653
"3911",0.60304267,3,3,1.97861904262539e-06,202981.823494937,133,0.00147376385476922
"3915",0.58284949,3,3,1.92359111377849e-06,174084.488792054,134,0.00120261695228192
"3917",0.54201907,3,3,1.85268556035401e-06,15333,133,0.000498012414634628
"3918",0.35589347,4,4,1.87936717948332e-06,166454.775777013,132,0.00278225577482584
"3924",0.16751185,3,3,1.77612637494383e-06,58406.5636733236,131,0.00042608430211476
"3926",0.46344385,3,3,1.80313384662544e-06,71062.1429959617,129,0.000436151051054934
"393",0.48602462,3,3,1.27223549587923e-06,118551.076538817,201,0.000155376394795921
"3931",0.52663971,3,3,1.81707175252936e-06,79574.8698024884,128,0.000465196479242742
"3933",0.36431139,3,3,1.84635722950405e-06,92765.1923473257,130,0.000544561561791881
"3941",0.93193822,3,3,1.77705116130293e-06,15333,136,0.000448585212211048
"3945",0.35456415,3,3,1.91156708357945e-06,38319,123,0.00129946291210961
"3949",0.36454265,3,3,1.8571654084371e-06,15333,125,0.000507089329492584
"3950",0,1,1,1.83109268624959e-06,0,126,-5.84207403509828e-06
"3956",1.0004507,3,3,1.8299835484479e-06,15044.8463203463,130,0.00028429738325289
"396",1.0467142,3,3,1.28474265319914e-06,11626.8380952381,200,0.000210101666799926
"3962",1.69356597,3,3,1.88180035603663e-06,12399.8939393939,126,0.000309261365636485
"3964",1.94676004,3,3,1.83243482945529e-06,14791.0627705628,129,0.000294773506327661
"3966",1.27741704,1,1,1.80704712236781e-06,0,130,2.06596134661186e-06
"3968",1.25006874,3,3,1.87770859464778e-06,29055.4264069264,127,0.000114958922441855
"397",0.64223137,1,1,1.27221121759519e-06,0,201,-4.19595947681448e-05
"3972",0.99295322,1,1,1.85503633088654e-06,0,127,1.49009756642277e-05
"3973",1.16389084,3,3,1.93724488906367e-06,171337.890790777,124,0.000454456770569858
"3976",1.54383264,3,3,1.94710494700954e-06,1073841.02221895,125,0.00278343459621103
"3979",0.29671367,3,3,1.55371664558791e-06,15333,145,0.000428876737925404
"3984",0.66683329,3,3,1.59161157037947e-06,45972,143,0.000920384741161361
"3986",0.58541069,3,3,1.72170379807858e-06,15333,136,0.000516197706089758
"3987",0.11033033,1,1,1.69927288113416e-06,0,137,-3.43707147589801e-06
"3988",1.21700193,3,3,1.76835910422001e-06,3780486.07141979,134,0.0248198671822703
"3994",0.41543482,3,3,1.62495145457529e-06,15333,141,0.000468674775583773
"3996",0.5767587,3,3,1.62495145457529e-06,15333,141,0.000468674775583773
"3999",0.35571983,3,3,1.66644725111194e-06,61296,139,0.00194198071603207
"40",1.00826372,5,5,1.12580283814895e-06,80667.1679208219,217,0.000337714823134026
"4005",0.21392585,3,3,1.30077747469663e-06,4028.22777777778,162,-4.81993571339317e-05
"4009",0.78966465,3,3,1.31376178608542e-06,15438.6722222222,161,0.000134257749167839
"4014",0.15210955,3,3,1.4124992054692e-06,15333,154,0.000368491282086892
"4015",0.17683899,3,3,1.42795536782702e-06,221067.938888889,153,0.000981370553576032
"4018",0.59345422,3,3,1.34058320731851e-06,68830.0888888889,159,5.24867479405206e-05
"4020",0.09715387,3,3,1.36851324720823e-06,91677.4555555556,157,0.000288592372635362
"4025",0.04553722,3,3,1.39768264217927e-06,183163.772222222,155,0.000326872408033303
"4031",0.0897915,3,3,1.45958553609117e-06,236150.672222222,151,0.000586231818640485
"4035",0.57868162,3,3,1.3685357215194e-06,61167.9833333333,157,4.28447606130525e-05
"4038",1.63735983,3,3,1.4925261751778e-06,258753.722222222,149,0.000116986510386329
"4044",0.38905771,3,3,1.28794445353161e-06,135.75,163,-6.16422569566119e-05
"4049",0.18392042,3,3,1.30072164036608e-06,11586.9805555556,162,-4.79419261343997e-05
"4053",0.13282664,4,4,1.32708013175252e-06,53695.4527777778,160,0.000209812756163161
"4057",0.61051268,3,3,1.55374078631714e-06,7681,145,0.00020703794428158
"4062",0.5634306,3,3,1.35434555314181e-06,11497.6666666667,158,0.000138942121586895
"4063",0.1978143,4,4,1.35449230919267e-06,88124.5777777778,158,0.000117333780512347
"4067",0.82046024,3,3,1.32709598221691e-06,343.216666666667,160,-2.08165185912956e-05
"4075",0.43436919,3,3,1.31368412202549e-06,22953.35,161,-3.90589363027443e-05
"408",0.32751494,3,3,1.2261754117497e-06,78933.5938806873,207,7.49400926139784e-05
"4081",0.68588596,3,3,1.34060297640673e-06,15387.475,159,0.000139864723497347
"4083",0.45051281,3,3,1.32708365404522e-06,156.141666666667,160,-5.09843688809795e-05
"4084",0.25568219,3,3,1.3406011791928e-06,15352.475,159,-4.44504420749063e-05
"4087",0.03415692,1,1,1.32696390658174e-06,0,160,-6.63884649988081e-05
"4088",0.31065974,4,4,1.44350135689128e-06,175218.894444444,152,0.000561339285524175
"4089",0.12588884,1,1,1.42770053124737e-06,0,153,-4.38306586529946e-05
"409",0.5135552,3,3,1.23706800039091e-06,106295.403038178,206,4.69542751704498e-05
"4090",1.54155181,3,3,1.50961169767912e-06,478858.277777778,148,0.000750328431404348
"4091",0.67012148,3,3,1.47555956907758e-06,7916.72222222222,150,0.000199301804753709
"4092",0.14352032,1,1,1.45905313287889e-06,0,151,-3.7632931241497e-05
"4093",0.30525624,4,4,1.5091742703897e-06,30639.3111111111,148,0.000245054457327718
"4095",0.27132013,3,3,1.4758993023424e-06,198016.294444444,150,0.000516459910440001
"4105",0.0627938,3,3,1.54476179000817e-06,520394.277777778,146,0.000750587043355718
"4107",0.37938698,3,3,1.54423936945618e-06,34247,146,0.000241055455525501
"4110",0.91610547,3,3,1.38290398774194e-06,129662.061111111,156,0.000172369464527879
"4112",0.27459044,3,3,1.41254110494615e-06,144813.994444444,154,0.000224798252370243
"412",0.53593245,3,3,1.22549019607843e-06,14641.5934371167,207,-1.63997326442478e-05
"4121",0.30483806,3,3,1.37138656781712e-06,15333,157,0.000339027678655018
"4122",0,1,1,1.3571172657887e-06,0,158,-6.14650281618185e-05
"4123",0.36834492,3,3,1.38595144180528e-06,26827,156,0.000542865859637008
"4124",0.10009608,3,3,1.38594375840228e-06,11500,156,0.000152447133606998
"4125",0,1,1,1.37137152237324e-06,0,157,-5.72005678762811e-05
"4127",0.45586836,3,3,1.41600138201735e-06,68935,154,0.00175090670500487
"413",0.42156647,4,4,1.20395764958572e-06,59823.5950082014,209,5.61387413124419e-05
"4132",0.34168917,3,3,1.357882029925e-06,26821.5,158,0.000159005639027096
"4134",0.87969558,3,3,1.33031263677277e-06,15397.5,160,0.00032501474933864
"4136",0.68563176,3,3,1.38665291106979e-06,49736.5,156,0.000223506068385466
"4138",0.81866696,2,2,1.31688456716638e-06,7667,161,0.000120695858878245
"4140",0.70321841,4,4,1.44734975785839e-06,84232.5,152,0.00218252773747655
"4142",0.89807256,3,3,1.46352243506717e-06,99414.5,151,4.39721701951801e-05
"4143",0.72440501,3,3,1.48007157626143e-06,168222.5,150,0.00449953363816689
"4144",0.52955085,3,3,1.46352029317239e-06,53619,151,0.00125399172087538
"4146",0.4460214,1,1,1.37206583720713e-06,0,157,-5.27976030245093e-05
"415",0.28322006,3,3,1.17241815935039e-06,5322.2576923077,212,-3.05301037889861e-05
"4150",0.21649346,2,2,1.40146312750512e-06,7667,155,0.000167908160207066
"4152",0,3,3,1.41668142376483e-06,80320,154,0.00054508617876863
"4153",0.41563569,3,3,1.43218872810183e-06,221625.5,153,0.00558605449981968
"4159",0.87383786,3,3,1.43143429716576e-06,30656.5,153,0.000796631098811351
"4161",0.93858015,3,3,1.40070539523704e-06,7667.5,155,0.000156304300368058
"4165",0.21172162,1,1,1.52617000007631e-06,0,147,-2.0521396802326e-05
"4167",0.07587315,3,3,1.49696116882728e-06,667377.004761907,149,0.0058363549651239
"4168",0.06039384,3,3,1.44796799411546e-06,389097,152,0.00965926103552775
"4169",0.1517463,3,3,1.51384868779596e-06,680262.004761917,148,0.00197351496064254
"417",0.23118803,3,3,1.17181228973293e-06,3955.91904761905,212,-5.51250634002426e-05
"4171",0.00227491,3,3,1.48039585785239e-06,489152.60476186,150,0.0101133894943272
"4172",0.49834718,4,4,1.44803928240965e-06,74409.6888888884,152,0.0002068922387721
"4175",0.66921342,3,3,1.59158117223136e-06,22983,143,0.000241408513832702
"4182",0.25623666,3,3,1.6313426602631e-06,99529,141,0.00302489201743041
"4195",0.43001946,3,3,1.61405649520545e-06,15333,142,0.000498084757588047
"4197",0.53526657,3,3,1.65499070722718e-06,3224636.1666579,140,0.0208919896396122
"4199",0.48561454,3,3,1.67304655084723e-06,3335109.49999124,139,0.0232827645494446
"42",0.66690656,3,3,1.12541007129473e-06,7722.81053098948,217,5.20274483997364e-05
"4204",0.63679992,3,3,1.71004772743207e-06,3569263.19284855,137,0.0133921646130529
"4206",0.46204751,3,3,1.69143777285006e-06,3513773.66189617,138,0.0214506902862128
"4208",0,3,3,1.58093018770384e-06,137717,144,0.00386865130701277
"4209",0,1,1,1.5619972321409e-06,0,145,-9.12281540419018e-06
"4210",0.06908616,4,4,1.6200129925042e-06,3231988.83332457,142,0.0334113569388815
"4214",0.0850545,3,3,1.54885555063364e-06,702651.33809527,146,0.00209176283898958
"4216",0,3,3,1.58557004414227e-06,2545544.05872144,144,0.0168136407603805
"422",0.22639828,3,3,1.20326518039352e-06,5353.80689865577,209,-3.69792313765269e-05
"4222",0,1,1,1.530678626369e-06,0,147,-9.27629973327888e-06
"4230",0,3,3,1.41662723720856e-06,22092.0555555555,154,-4.43470949699514e-06
"4231",0,3,3,1.40219415341126e-06,7373.44444444445,155,-3.34983206414648e-05
"4233",0,3,3,1.55177336660335e-06,1865819.07459448,146,0.0106939244980364
"4241",0.79324889,3,3,1.54366011074218e-06,114809,146,0.00314673528617316
"4242",0.44924744,3,3,1.52566473212379e-06,99527,147,0.00268871032478194
"4245",0.82928248,3,3,1.40354619982849e-06,45950,155,0.000220800205287341
"4246",0.50477245,3,3,1.38863237763024e-06,30646,156,0.000176659513192532
"4248",0.45201308,3,3,1.46647778432805e-06,130067.5,151,0.00336679392043214
"4250",1.45854288,3,3,1.50005100173406e-06,152960.5,149,0.0040463546175648
"4254",1.40635479,3,3,1.43435392396203e-06,114816,153,0.00294149628033911
"4255",0,3,3,1.5351739044999e-06,1503915.07459454,147,0.0124489942373805
"4259",0.35259733,3,3,1.5028441325208e-06,1354684.74126119,149,0.0228516309125654
"4263",0.54257424,1,1,1.73053793771794e-06,0,135,-8.059686307137e-06
"4264",1.56317676,3,3,1.75380751611749e-06,15333,134,0.000501285762986569
"4268",0.98312018,3,3,1.80224343262493e-06,55962,132,0.00111071719155226
"4270",0.79834663,1,1,1.73053793771794e-06,0,135,-8.059686307137e-06
"4275",0.8570949,3,3,1.8532829981671e-06,3945222.73808643,130,0.0254286866844394
"4279",0.98329276,4,4,1.80976804203005e-06,3875193.73808646,132,0.0267804112484526
"4280",1.470892,3,3,1.78881276496789e-06,3791592.40475312,133,0.024472901284558
"4284",0.31847065,3,3,1.72908370667132e-06,3747764.55951502,136,0.024102748595112
"429",0.40216675,3,3,1.25962987035889e-06,252107.242340116,204,0.000367227495668282
"4290",0.28511721,4,4,1.68475248458873e-06,171369.702380945,138,0.000891458977360518
"4293",0.29531182,3,3,1.76100673232874e-06,61296,134,0.00199844076278396
"4299",0.41496744,4,4,1.64268348774558e-06,140968.702380943,140,0.000673737880036784
"4302",1.30899844,3,3,1.60271307268945e-06,110561.702380959,142,0.000328087405567526
"4308",0.46549592,3,3,1.71473350469237e-06,15333,136,0.000488060421199135
"4312",3.53348308,3,3,1.71473350469237e-06,15333,136,0.000488060421199135
"4320",0.42978171,3,3,1.64909011452931e-06,187008.297619054,140,0.000861220743870463
"4323",0.08322574,4,4,1.60881113683421e-06,164349.297619047,142,0.000766305869103242
"4332",0.2314708,3,3,1.57015203782182e-06,38218,144,0.00027054553486663
"4335",0.45557293,3,3,1.53336839635733e-06,15314,146,0.000202311376645891
"4342",0.55118868,3,3,1.49853143918959e-06,15333,148,0.000393838068519366
"4345",0.60305435,3,3,1.57040601277054e-06,88340.2976190512,144,0.000186681825473638
"4348",0.31763957,4,4,1.53375174080823e-06,67906.4595238109,146,0.000944408830612847
"4350",1.19767887,3,3,1.53355181334834e-06,23070,146,0.000217689788386283
"4355",0.37993118,4,4,1.56464160319437e-06,89076.9380952405,144,0.000296880027499418
"4358",0.27126823,3,3,1.49858084394079e-06,31674.4857142854,148,0.000804015709324941
"4361",1.21327902,3,3,1.51576471087546e-06,7766,147,0.000194534031647061
"4363",0.43824002,1,1,1.49835181300569e-06,0,148,-3.96800702862519e-05
"4367",0.30134358,3,3,1.49088176711234e-06,76589,149,0.00201897041006106
"4368",0.44202704,3,3,1.47406746806801e-06,61287,150,0.00158921024616102
"437",0.10957356,4,4,1.29551970420694e-06,1080699.21138886,201,0.00345203452475181
"4373",0.44558576,3,3,1.35973392726511e-06,7688,158,0.00014215799748602
"4375",0.30414334,1,1,1.345704846556e-06,0,159,-6.37360958714401e-05
"4376",0.43527645,3,3,1.44153079037692e-06,38319,152,0.000955757896549625
"4379",0,1,1,1.39528783392726e-06,0,155,-6.04512336569519e-05
"4380",0,3,3,1.41037556891025e-06,15333,154,0.000341357305355093
"4381",0,1,1,1.39528783392726e-06,0,155,-6.04512336569519e-05
"4382",0.2064666,1,1,1.37400384721077e-06,0,157,-5.60846062273312e-05
"4387",0.1852081,3,3,1.40354225995568e-06,38294,155,0.000209092199505512
"4389",0.1852081,1,1,1.38859959730612e-06,0,156,-5.21334077422517e-05
"4390",0.13512106,3,3,1.3740283901746e-06,15338,157,0.000152924449264518
"4391",0.13512106,1,1,1.35970434588703e-06,0,158,-6.01831143343465e-05
"4398",0.35618962,3,3,1.52805664811606e-06,26463.2619047592,146,0.00019317770204094
"44",0.28613879,3,3,1.12463674233223e-06,4951.40803903699,217,-3.65302187338797e-05
"440",0.29650552,3,3,1.29531329742725e-06,18096.9133270239,201,3.78248769599076e-05
"4406",0,3,3,1.46493960054027e-06,15333,150,0.000366700703589157
"4412",0.31645648,3,3,1.40881977532142e-06,372381.912689739,157,0.00239606225196556
"4417",0,3,3,2.27410724234933e-06,9797470.7642844,127,0.0366613553513389
"442",0.2373464,3,3,1.31981142534355e-06,1077285.24210945,199,0.000595840287531968
"4421",0,3,3,2.29349381674067e-06,7813357.53335568,125,0.0144146435358141
"4423",0.30843063,3,3,2.22555065687128e-06,640161.872675123,127,0.000418007424492387
"4425",0.07131104,4,4,2.31298905262281e-06,8359719.48753718,123,0.0371585418510439
"4429",0.82271117,3,3,1.95338061816683e-06,25881.4214589205,137,0.000322491211007544
"4430",0.60858219,1,1,1.92455735180908e-06,0,138,1.42175368196064e-05
"4432",0.54333671,3,3,2.00691180425385e-06,46330.4975697398,135,0.00041225671788652
"4435",0.04857127,3,3,2.08394983515957e-06,783256.352768468,132,0.00120025149724493
